Local_time,Unit,RunNumber,MWSEL
2026-01-05 14:45:00+00:00,U1,1,1.06
2026-01-05 14:46:00+00:00,U1,1,2.99
2026-01-05 14:47:00+00:00,U1,1,4.59
2026-01-05 14:48:00+00:00,U1,1,5.98
2026-01-05 14:49:00+00:00,U1,1,6.72
2026-01-05 14:50:00+00:00,U1,1,7.45
2026-01-05 14:51:00+00:00,U1,1,8.04
2026-01-05 14:52:00+00:00,U1,1,9.84
2026-01-05 14:53:00+00:00,U1,1,11.24
2026-01-05 14:54:00+00:00,U1,1,12.8
2026-01-05 14:55:00+00:00,U1,1,13.33
2026-01-05 14:56:00+00:00,U1,1,15.29
2026-01-05 14:57:00+00:00,U1,1,17.04
2026-01-05 14:58:00+00:00,U1,1,17.85
2026-01-05 14:59:00+00:00,U1,1,18.63
2026-01-05 15:00:00+00:00,U1,1,17.85
2026-01-05 15:01:00+00:00,U1,1,16.9
2026-01-05 15:02:00+00:00,U1,1,15.61
2026-01-05 15:03:00+00:00,U1,1,14.46
2026-01-05 15:04:00+00:00,U1,1,13.52
2026-01-05 15:05:00+00:00,U1,1,12.11
2026-01-05 15:06:00+00:00,U1,1,11.4
2026-01-05 15:07:00+00:00,U1,1,10.46
2026-01-05 15:08:00+00:00,U1,1,9.41
2026-01-05 15:09:00+00:00,U1,1,8.23
2026-01-05 15:10:00+00:00,U1,1,6.55
2026-01-05 15:11:00+00:00,U1,1,5.75
2026-01-05 15:12:00+00:00,U1,1,4.48
2026-01-05 15:13:00+00:00,U1,1,3.09
2026-01-05 15:14:00+00:00,U1,1,2.52
2026-01-05 15:15:00+00:00,U1,1,3.93
2026-01-05 15:16:00+00:00,U1,1,4.69
2026-01-05 15:17:00+00:00,U1,1,5.28
2026-01-05 15:18:00+00:00,U1,1,7.21
2026-01-05 15:19:00+00:00,U1,1,9.15
2026-01-05 15:20:00+00:00,U1,1,10.87
2026-01-05 15:21:00+00:00,U1,1,11.82
2026-01-05 15:22:00+00:00,U1,1,12.47
2026-01-05 15:23:00+00:00,U1,1,14.0
2026-01-05 15:24:00+00:00,U1,1,15.16
2026-01-05 15:25:00+00:00,U1,1,15.84
2026-01-05 15:26:00+00:00,U1,1,17.08
2026-01-05 15:27:00+00:00,U1,1,17.63
2026-01-05 15:28:00+00:00,U1,1,19.5
2026-01-05 15:29:00+00:00,U1,1,20.39
2026-01-05 15:30:00+00:00,U1,1,18.89
2026-01-05 15:31:00+00:00,U1,1,17.93
2026-01-05 15:32:00+00:00,U1,1,16.65
2026-01-05 15:33:00+00:00,U1,1,15.33
2026-01-05 15:34:00+00:00,U1,1,14.55
2026-01-05 15:35:00+00:00,U1,1,12.59
2026-01-05 15:36:00+00:00,U1,1,10.93
2026-01-05 15:37:00+00:00,U1,1,9.02
2026-01-05 15:38:00+00:00,U1,1,7.18
2026-01-05 15:39:00+00:00,U1,1,5.78
2026-01-05 15:40:00+00:00,U1,1,3.9
2026-01-05 15:41:00+00:00,U1,1,3.27
2026-01-05 15:42:00+00:00,U1,1,2.47
2026-01-05 15:43:00+00:00,U1,1,1.91
2026-01-05 15:44:00+00:00,U1,1,0.92
2026-01-05 15:45:00+00:00,U1,1,2.0
2026-01-05 15:46:00+00:00,U1,1,2.91
2026-01-05 15:47:00+00:00,U1,1,4.65
2026-01-05 15:48:00+00:00,U1,1,5.69
2026-01-05 15:49:00+00:00,U1,1,6.61
2026-01-05 15:50:00+00:00,U1,1,7.92
2026-01-05 15:51:00+00:00,U1,1,8.63
2026-01-05 15:52:00+00:00,U1,1,10.34
2026-01-05 15:53:00+00:00,U1,1,10.95
2026-01-05 15:54:00+00:00,U1,1,12.93
2026-01-05 15:55:00+00:00,U1,1,14.59
2026-01-05 15:56:00+00:00,U1,1,15.38
2026-01-05 15:57:00+00:00,U1,1,15.89
2026-01-05 15:58:00+00:00,U1,1,17.62
2026-01-05 15:59:00+00:00,U1,1,19.18
2026-01-05 16:00:00+00:00,U1,1,17.58
2026-01-05 16:01:00+00:00,U1,1,15.93
2026-01-05 16:02:00+00:00,U1,1,15.31
2026-01-05 16:03:00+00:00,U1,1,14.28
2026-01-05 16:04:00+00:00,U1,1,13.6
2026-01-05 16:05:00+00:00,U1,1,11.81
2026-01-05 16:06:00+00:00,U1,1,10.37
2026-01-05 16:07:00+00:00,U1,1,9.38
2026-01-05 16:08:00+00:00,U1,1,8.78
2026-01-05 16:09:00+00:00,U1,1,7.82
